,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
fake flag,218,34,100,150,1,181,80,60,160,6,45,243,90,94,227,72,24,167,197,30,159,3,143,248,236,186,185,41,190,18,26,216
maybe there's an easier way to find the real flag?,217,201,193,58,134,159,244,223,218,225,182,182,17,235,190,178,65,179,107,1,8,51,125,226,194,61,234,230,156,143,83,95
look elsewhere,210,184,77,224,142,30,71,11,97,189,93,215,232,34,119,96,223,5,144,176,162,147,253,145,69,239,73,72,230,90,243,255
nope,227,88,53,94,142,155,2,67,111,202,215,159,42,26,110,132,163,104,203,55,176,187,132,255,141,235,167,203,115,63,38,181
fake flag,159,239,198,132,130,65,146,187,55,234,150,75,14,194,195,122,21,196,86,16,143,59,248,105,70,246,170,52,161,243,92,251
fake flag,187,69,38,95,60,1,176,25,201,252,6,103,4,6,147,129,78,166,19,132,130,248,70,198,145,40,89,63,68,24,103,187
fake flag,249,139,135,136,64,2,159,214,19,221,14,16,15,19,58,138,192,242,144,195,166,130,25,108,66,71,228,135,223,184,36,101
maybe there's an easier way to find the real flag?,20,213,226,81,218,135,217,109,95,117,221,75,192,215,136,40,211,13,242,212,112,207,24,38,207,64,207,254,137,34,219,160
nope,125,149,114,163,211,126,144,79,168,238,127,168,98,53,185,74,244,212,153,215,221,61,145,136,252,200,121,199,245,103,119,70
fake flag,107,31,114,74,159,41,8,117,103,109,158,182,58,109,139,93,57,33,112,243,235,161,189,238,248,11,177,4,206,165,54,134
try again,40,60,131,31,120,205,225,159,229,125,19,62,31,64,59,151,238,227,224,125,120,45,74,134,108,69,35,220,202,41,133,220
look elsewhere,76,68,28,62,150,11,172,72,167,236,106,76,35,163,172,107,229,143,111,138,62,71,247,73,88,129,148,65,47,206,55,133
try again,53,42,3,39,70,190,156,130,31,59,25,176,151,165,84,23,10,89,44,252,161,179,161,26,18,223,52,231,85,106,217,138
maybe there's an easier way to find the real flag?,159,195,53,202,244,59,35,46,86,148,15,204,21,198,236,133,179,81,7,119,124,251,26,101,31,178,230,48,56,20,244,9
almost,180,146,20,118,193,124,208,93,51,252,204,116,159,81,117,180,42,183,24,54,188,250,250,53,87,255,9,163,157,168,62,1
fake flag,42,190,73,89,14,240,40,245,48,249,59,99,146,8,14,142,93,9,81,172,178,127,76,221,132,208,3,81,133,88,40,133
nope,187,61,195,26,177,10,1,251,48,60,239,212,32,89,235,133,148,231,129,28,72,173,244,158,30,103,133,58,133,94,160,194
look elsewhere,238,7,188,119,230,197,58,215,128,201,106,65,17,37,3,47,108,151,248,147,224,236,151,194,175,47,6,23,173,138,158,253
nope,135,207,0,158,127,59,93,195,104,191,154,187,220,70,14,177,101,122,71,188,116,120,46,30,215,149,4,14,121,18,223,234
almost,127,17,151,157,44,166,249,194,120,7,214,216,149,31,143,83,64,23,58,168,200,234,102,138,107,243,7,168,139,205,173,131
try again,254,143,226,164,244,123,2,61,143,220,86,110,85,107,157,80,81,187,37,20,144,24,149,111,152,142,255,77,63,20,188,20
try again,38,8,109,119,41,32,15,114,216,187,66,114,159,19,19,61,134,107,0,191,27,245,115,28,75,6,81,172,205,161,192,104
nope,108,49,112,230,63,246,173,88,138,115,7,159,87,92,12,151,60,176,219,148,5,4,34,68,237,0,165,49,216,155,225,144
try again,213,183,183,98,37,28,99,2,36,22,32,172,226,94,19,246,223,35,61,19,47,33,243,117,177,201,126,22,74,207,228,224
nope,106,11,25,123,248,157,158,216,144,115,244,211,133,29,39,47,142,0,102,126,245,67,233,56,227,104,118,194,17,148,9,36
fake flag,143,242,251,30,70,42,186,16,76,253,66,178,13,232,244,192,88,42,26,255,253,184,236,147,117,234,181,134,131,198,165,26
try again,209,137,115,3,21,10,119,20,45,97,64,42,186,127,189,143,205,117,131,38,148,206,157,254,115,198,250,5,147,88,96,80
maybe there's an easier way to find the real flag?,232,211,145,78,218,224,194,255,214,59,173,134,208,190,111,164,115,137,175,237,105,43,120,80,54,74,195,65,221,113,122,42
try again,219,186,0,131,243,161,66,93,83,115,24,88,148,52,47,26,197,129,114,153,201,57,204,89,182,228,170,11,66,195,41,36
try again,195,137,36,161,248,141,144,147,68,93,87,224,56,28,178,150,95,212,150,73,22,56,128,69,110,239,18,37,197,9,236,251
almost,39,185,179,102,54,145,200,14,127,14,157,65,161,228,143,104,107,248,10,49,135,50,242,90,133,106,116,104,156,57,255,213
maybe there's an easier way to find the real flag?,192,150,114,107,33,107,150,219,100,83,175,177,127,142,145,182,3,169,208,28,110,244,140,55,194,118,27,15,139,93,32,40
look elsewhere,180,173,111,193,121,35,143,128,215,145,144,25,18,148,43,181,110,88,196,188,39,71,40,136,217,151,83,1,135,34,232,36
maybe there's an easier way to find the real flag?,158,47,84,148,239,57,149,103,128,96,22,223,36,199,103,169,57,187,11,179,242,195,20,181,124,189,16,79,121,213,19,70
nope,88,56,252,131,62,58,1,180,223,138,54,250,186,41,209,245,192,21,2,191,156,81,9,42,32,0,236,172,23,54,202,135
fake flag,169,137,54,59,188,114,52,208,62,131,120,229,233,100,109,61,1,235,130,71,60,90,226,181,0,204,20,13,150,235,208,99
nope,155,67,49,224,2,218,107,145,25,133,30,43,79,21,167,43,151,199,35,31,210,76,53,219,8,141,167,125,148,220,249,153
nope,106,145,47,131,0,111,189,50,94,66,173,240,163,11,243,124,65,163,188,77,95,88,222,107,17,148,156,164,119,113,244,42
nope,165,188,50,20,72,66,10,162,254,147,188,145,89,138,245,58,224,139,89,2,54,172,3,29,134,28,241,189,32,75,88,168
almost,23,215,137,63,135,113,77,174,225,132,146,20,171,29,8,151,126,122,235,107,23,222,249,7,49,83,84,58,52,85,120,40
nope,178,56,79,103,34,163,255,230,104,15,255,232,154,45,110,179,64,198,102,170,241,155,118,91,134,207,81,229,90,46,138,160
try again,83,74,123,243,142,202,119,58,161,57,115,248,32,110,98,73,116,57,83,86,224,201,139,156,183,29,188,130,39,7,18,91
almost,208,205,14,44,223,117,113,169,164,172,204,102,216,229,50,73,211,75,69,106,139,219,7,204,87,227,251,72,87,127,178,119
try again,86,98,246,165,184,9,83,109,199,8,101,158,169,36,194,255,23,118,51,124,186,236,175,96,161,217,228,52,185,212,90,12
maybe there's an easier way to find the real flag?,146,120,64,0,78,53,57,135,86,157,236,228,251,107,210,192,142,204,79,82,28,228,222,46,72,177,20,250,6,97,173,152
fake flag,150,60,36,173,134,223,56,40,50,169,0,192,49,181,99,24,14,23,209,58,64,211,172,89,117,185,217,168,166,123,146,49
try again,24,142,50,179,85,156,145,118,116,104,100,163,101,234,90,66,129,154,143,70,56,0,154,238,173,120,54,214,212,50,30,132
look elsewhere,157,148,175,197,0,95,226,120,168,198,22,126,128,69,25,31,7,249,64,72,94,157,215,120,180,211,242,20,55,209,40,165
nope,150,231,221,36,83,92,8,109,158,171,132,84,152,209,248,31,107,52,248,197,46,12,84,142,60,206,135,182,190,19,44,4
look elsewhere,114,247,60,222,104,183,219,34,7,92,219,60,46,250,160,200,231,185,44,124,24,119,219,30,76,54,168,34,227,238,205,125
maybe there's an easier way to find the real flag?,12,125,86,27,79,40,79,192,119,92,125,224,178,204,239,145,150,66,8,16,23,40,70,191,183,152,168,40,203,213,37,204
look elsewhere,110,24,148,92,6,113,68,232,149,130,176,199,172,168,130,48,194,68,175,218,69,162,244,129,56,90,115,239,194,72,252,105
fake flag,17,72,177,239,31,55,253,70,236,144,200,60,251,197,92,245,123,117,56,43,126,219,186,182,135,103,132,67,149,149,226,8
almost,254,103,246,20,109,180,105,234,128,208,220,121,255,239,175,144,109,128,130,63,74,201,220,0,205,238,248,81,129,108,22,62
fake flag,104,209,71,87,177,144,86,196,171,181,154,230,196,100,209,32,11,248,61,137,35,73,159,21,157,221,125,183,183,42,246,10
fake flag,68,228,253,25,8,52,169,148,137,206,143,83,187,176,129,36,252,239,192,21,207,14,254,104,58,40,58,183,51,100,64,181
almost,15,131,222,241,215,22,67,31,157,186,225,200,89,250,128,220,160,147,198,52,11,120,19,5,136,235,223,72,222,40,191,198
try again,47,43,51,3,217,101,111,81,57,105,117,89,203,234,178,251,19,117,119,137,18,67,59,27,246,140,11,202,215,140,53,177
try again,16,57,110,223,138,236,159,18,115,134,79,233,66,234,71,191,111,249,149,228,60,243,192,70,197,142,212,174,135,139,121,152
try again,187,76,219,213,137,184,4,184,236,237,71,73,210,67,162,102,14,33,237,103,31,56,92,52,69,39,251,29,65,115,224,4
look elsewhere,74,149,76,96,71,217,34,90,60,214,184,161,161,190,181,200,119,85,26,123,36,240,200,145,87,186,16,50,19,90,123,86
try again,145,72,147,31,241,176,40,216,106,78,216,152,252,113,69,231,10,20,97,100,43,9,236,133,200,102,99,221,100,71,100,169
almost,108,238,180,109,8,198,141,58,145,114,228,141,52,255,24,143,93,103,75,244,31,105,58,165,147,38,121,138,25,211,126,175
look elsewhere,240,7,209,242,129,36,93,188,72,182,144,198,97,243,138,171,108,110,101,78,154,72,28,103,70,200,154,31,109,26,226,245
nope,92,191,109,5,80,186,223,31,44,247,105,204,142,136,142,135,1,180,6,165,179,159,10,92,252,185,104,24,94,163,121,116
try again,206,194,46,109,15,80,118,181,35,250,145,124,64,221,6,208,74,38,116,100,111,0,253,210,191,167,20,9,131,53,128,49
almost,80,48,106,133,153,144,115,112,65,69,240,35,113,74,42,77,69,175,44,91,136,10,85,130,243,209,242,239,33,246,68,30
maybe there's an easier way to find the real flag?,84,214,153,220,181,102,19,47,23,17,18,147,194,155,13,97,42,32,59,95,154,85,177,28,131,51,107,74,94,171,209,237
almost,115,164,231,219,83,12,183,138,253,202,242,11,232,0,250,42,127,95,144,66,243,71,48,172,227,67,175,206,44,92,67,139
look elsewhere,100,11,138,125,210,81,215,114,143,137,108,18,58,114,77,4,60,144,237,127,19,207,183,193,39,152,98,146,68,38,111,255
nope,229,153,24,50,193,227,123,197,93,190,190,222,208,120,197,150,118,2,82,157,220,64,137,221,238,194,190,46,87,20,40,234
nope,244,184,193,14,205,76,167,179,45,119,243,151,174,124,36,79,247,0,144,4,148,219,27,14,191,201,229,249,182,193,115,135
maybe there's an easier way to find the real flag?,124,11,25,212,224,184,12,104,166,95,40,131,29,53,254,141,117,232,179,66,149,72,0,1,51,215,137,17,178,58,106,161
try again,185,119,60,104,114,79,223,13,138,96,148,148,118,109,106,20,241,132,17,134,231,139,127,2,139,119,186,91,172,16,179,81
maybe there's an easier way to find the real flag?,47,68,154,148,64,224,5,39,90,49,10,56,90,244,7,223,173,13,168,111,0,133,197,168,212,253,57,17,249,192,226,215
maybe there's an easier way to find the real flag?,61,251,160,1,192,94,200,212,176,57,60,153,188,180,255,107,6,20,100,73,252,40,32,217,99,226,209,159,23,253,167,0
maybe there's an easier way to find the real flag?,95,145,108,84,114,212,59,71,172,78,14,1,152,188,112,80,174,215,231,215,242,196,231,184,170,138,26,62,45,38,247,14
almost,164,111,35,221,206,53,62,66,173,241,111,44,12,95,154,58,56,54,72,44,32,241,254,5,109,146,209,142,15,143,189,166
almost,88,45,160,136,179,186,115,95,62,6,231,32,163,88,23,62,179,10,168,55,116,7,224,250,207,1,143,118,2,252,27,134
try again,78,120,91,208,110,156,155,12,43,191,242,208,104,136,153,174,142,17,41,85,239,65,100,104,116,232,38,31,42,82,223,201
fake flag,221,121,187,127,166,199,91,234,105,193,147,57,134,136,49,96,73,112,211,146,123,11,81,145,134,90,234,17,19,196,250,53
try again,136,247,95,49,242,125,232,46,55,130,108,98,238,68,101,0,54,227,195,226,226,39,68,68,102,62,224,138,20,59,189,165
try again,82,199,90,111,4,97,99,123,240,165,15,131,98,92,217,119,187,68,102,190,186,86,182,238,204,57,113,22,135,32,219,124
try again,133,183,202,156,158,64,155,137,251,139,99,197,151,107,4,94,66,51,253,158,140,182,51,117,88,63,121,217,242,132,35,72
almost,99,203,224,5,145,132,100,0,8,24,32,149,72,193,69,69,235,11,131,66,157,115,188,248,115,242,204,190,150,182,235,24
maybe there's an easier way to find the real flag?,103,77,126,147,223,184,215,138,181,220,66,115,168,13,68,99,148,17,2,219,92,166,143,15,48,145,7,135,104,215,68,44
nope,92,11,223,96,55,227,176,218,213,7,209,104,168,64,113,9,120,106,78,47,158,204,19,3,107,214,193,63,207,232,38,23
look elsewhere,69,37,130,169,143,6,212,164,168,25,168,243,180,10,14,92,114,246,136,114,254,137,114,215,164,98,7,223,86,242,173,159
almost,133,165,219,111,87,203,133,188,67,203,78,11,138,64,214,28,95,73,242,18,79,198,166,145,208,63,23,174,253,100,72,91
nope,205,12,127,53,28,66,234,155,148,16,80,7,19,151,187,213,110,140,100,246,27,69,130,21,108,160,31,154,99,229,220,242
fake flag,200,34,193,137,5,74,44,93,121,215,107,104,165,137,146,184,133,111,10,36,53,197,44,229,236,21,253,180,150,13,20,254
nope,178,219,168,169,167,30,10,197,45,164,52,183,126,162,105,49,238,167,214,218,6,138,99,146,30,204,114,249,115,109,225,62
nope,164,217,144,207,101,8,156,70,149,123,37,75,147,34,144,87,132,21,190,226,163,186,146,28,223,102,74,119,179,234,133,116
almost,192,230,57,200,210,73,44,121,15,126,70,214,97,112,148,243,112,181,54,33,31,45,32,59,168,242,23,148,85,155,180,181
nope,103,89,242,84,213,87,196,110,189,55,193,227,81,212,32,164,77,142,155,66,6,116,200,185,246,129,144,2,84,222,209,144
try again,195,56,117,2,180,12,175,234,85,229,237,23,105,114,31,112,22,255,15,253,38,21,0,127,59,213,42,24,232,66,13,35
maybe there's an easier way to find the real flag?,181,28,250,171,66,235,121,253,123,47,165,215,189,80,91,179,54,8,57,165,27,217,100,30,40,47,31,202,115,221,95,201
nope,193,192,7,203,204,108,119,43,90,92,162,197,91,82,183,160,220,203,5,85,143,218,11,34,116,216,173,71,252,241,223,179
try again,206,185,124,188,60,156,140,137,130,112,41,197,61,215,109,137,170,202,182,88,38,232,50,146,236,208,195,86,161,4,63,56
fake flag,62,157,104,15,195,82,248,243,34,224,151,18,183,250,17,102,118,153,199,168,175,134,77,0,58,97,108,88,213,142,129,37
almost,185,157,64,61,244,225,186,116,228,186,114,88,7,252,250,24,181,229,159,85,137,250,77,178,181,193,9,235,86,49,228,92
maybe there's an easier way to find the real flag?,4,92,139,165,180,99,216,121,47,194,44,4,94,37,94,100,245,194,193,46,144,200,9,194,124,59,157,146,201,153,15,245
maybe there's an easier way to find the real flag?,34,157,242,38,185,27,159,211,159,1,74,120,183,123,126,163,145,213,214,217,235,218,191,153,44,194,24,64,177,151,181,100
almost,170,13,111,191,101,245,101,17,206,160,101,159,61,211,127,226,184,189,190,21,193,104,14,157,23,196,255,45,63,142,242,59
maybe there's an easier way to find the real flag?,7,31,2,237,156,46,89,190,82,204,33,196,189,177,143,36,45,166,34,55,90,237,168,43,223,23,172,121,169,162,162,45
almost,251,167,102,62,71,70,215,221,230,93,253,11,49,154,78,54,20,133,175,42,136,249,41,169,4,156,181,236,212,153,182,16
try again,139,1,220,41,38,246,152,218,157,231,231,158,2,47,15,177,149,4,237,123,96,46,6,46,132,53,117,110,56,119,169,146
almost,171,254,9,104,92,73,5,59,98,15,216,163,105,252,118,129,217,88,52,11,65,240,172,29,206,93,171,89,107,239,113,27
try again,240,167,26,193,17,187,49,32,41,167,236,154,87,243,57,112,121,223,209,212,106,215,66,183,20,135,94,165,145,92,235,10
maybe there's an easier way to find the real flag?,17,242,82,46,7,65,46,202,5,29,74,193,52,16,246,160,103,125,60,31,50,170,139,163,177,49,59,88,91,200,33,177
almost,181,6,157,14,56,91,231,51,70,58,193,127,47,173,103,232,244,50,155,76,240,24,170,167,9,221,92,26,189,17,207,205
maybe there's an easier way to find the real flag?,182,133,65,178,55,88,2,192,159,60,95,53,254,51,158,14,97,214,142,88,235,239,23,233,174,4,199,212,27,129,223,71
fake flag,109,118,7,39,231,86,191,218,29,95,44,188,54,21,52,119,14,84,124,34,45,220,74,28,209,31,176,158,127,14,148,185
nope,62,158,97,248,167,27,179,252,70,158,178,188,26,238,43,217,176,38,57,71,155,98,120,21,21,242,134,124,64,175,213,134
nope,203,148,53,120,92,230,223,66,105,137,65,230,213,207,140,40,152,128,206,247,54,211,66,135,26,113,240,98,240,95,42,105
look elsewhere,142,144,9,14,173,130,82,159,131,70,251,20,94,199,192,140,33,193,98,90,11,75,23,137,86,74,60,230,6,174,240,80
fake flag,200,78,109,92,124,39,175,167,123,135,72,243,110,190,210,112,238,141,48,107,47,140,197,188,240,239,249,93,89,244,23,226
maybe there's an easier way to find the real flag?,130,146,252,101,167,228,109,154,229,59,121,36,230,245,193,244,41,40,14,196,105,6,116,98,53,158,253,250,227,142,143,97
nope,30,8,111,172,47,77,218,32,183,31,6,217,24,228,161,139,91,63,115,110,38,159,112,61,192,88,191,22,177,229,22,82
look elsewhere,75,129,55,56,41,86,101,3,248,118,12,122,6,138,31,164,2,99,68,14,216,135,152,115,229,168,68,180,126,67,43,119
maybe there's an easier way to find the real flag?,191,68,127,41,78,51,45,183,62,103,140,236,134,121,70,246,92,154,33,71,207,218,101,228,146,91,99,53,191,108,52,221
try again,100,102,236,189,157,172,199,129,189,72,29,23,50,164,229,188,251,150,251,148,242,154,89,141,138,209,169,95,27,137,195,27
almost,198,251,58,64,254,252,255,247,142,51,84,96,121,225,57,143,68,217,92,165,193,230,151,175,48,70,14,53,6,136,207,196
almost,72,188,127,165,61,177,181,201,85,38,76,122,181,241,115,19,185,94,34,72,165,136,219,231,234,21,204,148,40,80,167,39
maybe there's an easier way to find the real flag?,64,73,210,81,81,167,91,179,251,23,56,156,177,210,93,175,31,211,34,157,210,32,47,132,228,71,220,159,199,105,24,120
fake flag,85,194,168,114,211,33,250,191,16,93,121,254,16,27,6,9,210,247,115,86,73,214,118,233,136,20,41,66,240,100,60,107
almost,1,22,140,110,236,217,48,184,80,200,25,214,136,200,252,87,49,129,148,211,69,244,87,143,51,16,171,176,83,175,242,89
almost,158,199,182,217,145,118,176,26,227,17,74,107,133,79,12,45,22,6,12,238,124,128,177,227,138,56,162,135,24,121,227,6
try again,6,142,198,6,117,222,102,37,30,179,152,71,81,101,194,176,249,178,124,13,191,110,60,251,151,241,134,99,220,194,220,83
almost,233,141,124,176,241,157,101,8,163,141,65,100,190,212,234,187,229,151,235,24,145,199,122,61,80,85,19,42,18,172,247,254
try again,18,203,221,29,209,17,232,226,225,223,166,7,210,1,84,231,79,211,227,58,218,206,115,35,141,53,61,56,163,48,20,135
try again,50,16,136,32,36,113,245,68,56,162,33,129,163,62,39,231,55,194,198,169,136,224,73,190,162,157,249,117,226,158,19,146
maybe there's an easier way to find the real flag?,16,8,166,171,56,142,181,244,63,204,161,88,95,8,0,61,224,155,187,47,22,137,205,99,223,33,35,52,157,118,219,93
try again,132,213,189,109,172,129,123,77,204,87,143,192,66,183,104,200,38,205,108,30,198,197,67,173,140,131,214,96,241,225,92,63
look elsewhere,9,82,91,64,252,85,178,187,74,195,162,233,6,116,0,242,113,212,205,186,15,241,14,181,112,234,35,84,200,95,141,177
look elsewhere,5,109,38,77,244,147,247,232,57,24,66,11,73,170,76,27,175,84,89,122,236,68,187,112,133,112,3,194,180,224,102,102
maybe there's an easier way to find the real flag?,59,2,243,12,32,220,159,197,63,98,42,37,9,186,134,45,30,6,159,95,24,21,18,207,101,5,24,241,30,38,105,13
almost,8,81,216,154,242,214,169,182,98,67,244,114,114,167,22,160,24,47,202,112,129,192,11,86,15,9,233,6,189,213,190,72
look elsewhere,167,6,196,31,202,215,78,30,14,147,223,157,123,247,194,219,243,174,130,242,163,196,243,224,72,58,238,0,11,156,137,32
fake flag,96,11,242,210,255,225,24,193,163,27,30,182,224,56,74,114,175,86,114,202,140,8,247,237,102,133,71,13,26,12,32,217
look elsewhere,222,187,84,73,99,182,180,100,155,131,140,77,235,239,167,131,23,136,126,143,138,162,234,231,232,16,170,143,198,195,46,79
nope,42,163,123,217,50,107,94,17,242,181,147,195,127,82,238,114,97,182,233,233,59,175,33,19,95,252,237,155,167,125,15,211
nope,165,229,111,152,34,185,234,73,99,1,48,60,47,168,67,239,239,233,222,228,130,201,3,200,250,72,27,209,136,241,85,249
maybe there's an easier way to find the real flag?,236,97,138,130,115,138,234,98,235,74,59,69,243,48,153,23,156,113,249,12,77,199,28,201,39,111,97,152,8,126,57,154
look elsewhere,27,192,13,29,237,1,69,4,18,121,78,81,52,231,84,97,67,230,195,128,43,39,145,156,63,118,202,209,127,132,231,132
maybe there's an easier way to find the real flag?,94,195,11,71,142,223,37,140,122,234,63,192,133,31,64,38,35,129,251,146,233,110,179,241,196,49,193,39,150,225,48,173
almost,221,232,9,85,196,125,186,181,24,114,22,116,97,70,161,62,209,182,151,221,219,249,22,141,247,214,153,246,242,95,104,172
look elsewhere,156,93,137,41,165,19,143,103,250,62,218,171,215,84,159,227,3,174,101,224,3,197,253,163,182,42,241,188,114,55,155,2
try again,172,77,6,232,150,76,41,235,206,168,124,169,57,175,231,135,203,137,30,17,129,247,21,63,14,121,100,126,83,112,44,218
maybe there's an easier way to find the real flag?,101,189,129,104,41,97,133,9,201,172,166,17,67,21,19,213,14,46,142,195,123,18,171,236,176,90,38,186,75,48,214,157
try again,195,76,146,228,37,144,186,96,222,205,45,67,35,190,131,132,37,251,130,99,76,28,129,218,63,209,91,153,223,1,118,242
fake flag,126,222,11,90,253,127,87,221,134,5,196,221,84,68,183,140,152,216,72,230,215,125,83,128,67,116,43,190,35,185,59,231
almost,173,182,129,236,90,36,210,201,210,83,160,188,170,137,239,0,93,81,92,123,104,154,178,187,134,77,150,165,80,128,87,184
nope,205,139,115,229,103,249,107,51,69,245,33,79,201,132,52,92,26,193,253,77,149,131,70,87,201,76,237,139,39,40,69,29
look elsewhere,133,123,118,143,4,251,178,118,253,134,70,254,233,15,61,77,72,214,209,177,10,22,216,208,5,172,57,31,212,143,240,83
fake flag,123,233,92,246,221,153,77,82,93,105,184,101,105,184,107,133,180,60,135,88,192,154,1,145,196,11,100,242,215,145,244,73
nope,140,185,71,66,92,0,218,119,67,194,145,36,70,92,68,250,151,151,45,194,37,1,122,26,64,101,236,116,162,126,29,93
almost,192,63,255,134,208,143,37,125,227,119,30,225,107,206,149,154,8,18,161,249,201,36,85,197,254,88,143,52,162,5,164,7
fake flag,229,74,241,51,131,41,148,2,154,43,220,78,228,51,81,82,63,108,152,17,58,113,35,131,164,77,207,39,89,41,107,102
look elsewhere,53,222,140,4,153,89,163,106,25,27,212,30,191,145,67,27,183,9,217,137,54,159,116,30,162,12,173,11,235,94,231,229
fake flag,13,7,108,157,107,32,14,115,143,64,131,185,224,99,213,90,133,16,203,62,177,252,96,99,158,187,146,96,158,154,116,50
nope,86,136,170,141,215,135,219,190,205,249,46,119,216,220,19,103,194,241,116,65,28,170,189,71,107,208,163,84,107,167,149,137
nope,86,163,143,52,55,163,196,43,239,28,167,3,136,128,16,186,20,70,115,58,201,139,46,95,5,107,25,200,96,151,219,64
maybe there's an easier way to find the real flag?,89,21,65,36,70,113,77,34,212,38,109,40,52,200,147,131,112,73,136,207,117,83,216,182,112,113,95,110,229,172,192,21
maybe there's an easier way to find the real flag?,32,153,96,100,130,65,92,60,115,220,84,221,94,120,54,139,118,57,41,11,90,190,70,210,96,122,193,232,189,101,244,116
almost,134,151,235,207,65,77,12,206,183,168,234,173,77,84,24,65,241,77,143,17,22,32,86,18,6,52,220,48,225,219,113,78
look elsewhere,252,172,67,95,58,85,166,96,200,226,171,16,177,244,17,24,60,219,120,80,78,84,126,202,54,50,28,27,137,250,198,228
look elsewhere,63,92,169,153,71,36,0,242,78,77,86,195,231,131,169,58,168,29,231,223,57,119,76,110,172,27,120,20,42,195,175,76
try again,145,28,57,24,227,168,200,238,239,111,64,71,132,237,251,63,56,202,194,116,157,2,111,205,108,94,131,248,24,136,166,126
look elsewhere,213,135,203,241,176,187,242,192,34,187,85,16,44,194,116,29,37,14,85,72,115,250,204,3,65,11,16,237,88,184,245,8
fake flag,165,68,52,53,223,115,157,173,156,112,114,237,32,234,151,165,184,212,56,74,56,229,196,145,141,6,19,90,201,57,14,232
fake flag,171,172,111,254,112,10,195,10,92,221,250,84,89,2,215,52,146,78,115,245,19,249,62,83,145,10,28,26,250,168,0,132
try again,149,139,27,189,5,204,230,250,136,33,247,150,128,198,231,92,130,58,37,64,84,97,106,100,158,166,103,239,199,72,28,52
maybe there's an easier way to find the real flag?,146,178,86,67,215,59,166,242,147,214,238,110,188,112,250,22,223,238,89,110,179,13,211,205,137,247,30,161,143,213,221,167
almost,51,78,17,55,183,155,21,150,2,229,27,139,14,86,63,131,23,232,35,88,52,88,91,109,111,103,145,218,254,103,53,122
look elsewhere,237,183,187,180,65,168,99,143,7,141,49,124,5,61,35,41,42,110,226,217,231,222,247,207,133,206,220,216,127,146,230,14
maybe there's an easier way to find the real flag?,114,12,47,75,55,141,246,12,148,66,215,222,164,207,105,104,197,148,67,160,214,235,110,68,136,2,66,160,183,219,115,12
look elsewhere,17,191,200,3,126,193,25,199,155,124,69,101,16,89,166,167,188,185,107,210,205,98,71,65,221,235,161,176,116,23,88,53
fake flag,55,183,101,197,253,212,194,94,172,233,10,213,2,227,172,83,223,37,255,155,73,24,222,201,252,161,105,251,168,131,64,202
almost,69,113,138,250,120,213,184,160,80,50,142,114,196,6,57,2,170,8,24,36,110,214,32,246,245,99,13,157,241,132,79,38
look elsewhere,186,8,213,23,122,23,191,227,131,247,210,208,81,255,122,204,91,138,139,19,238,59,72,135,37,98,134,212,21,254,106,166
nope,166,223,198,25,249,177,153,26,110,134,212,194,11,85,231,195,165,33,140,215,185,105,108,95,31,38,151,209,255,177,109,164
nope,8,125,111,97,196,205,17,199,77,129,56,0,186,136,199,21,84,107,12,87,204,39,116,143,238,84,228,92,208,108,84,129
maybe there's an easier way to find the real flag?,203,169,21,71,111,235,186,245,48,128,41,250,29,42,172,12,127,80,85,98,115,227,165,110,199,97,114,219,207,247,140,6
try again,45,12,64,137,55,137,215,15,254,105,201,156,235,245,228,251,164,97,61,40,252,138,208,102,45,221,249,224,79,206,48,185
nope,211,252,25,138,59,196,92,46,92,16,230,168,10,203,98,216,47,148,243,0,79,58,85,168,255,6,50,58,75,100,252,16
almost,128,239,136,117,5,51,3,146,240,190,41,90,58,157,166,226,36,148,114,31,126,225,164,81,23,229,231,240,31,206,32,171
try again,200,49,226,150,96,22,3,190,1,105,214,102,19,255,52,245,44,156,7,31,164,42,41,160,175,36,179,254,171,170,250,149
look elsewhere,248,16,158,18,138,53,54,50,75,41,236,152,200,40,28,218,222,50,42,64,220,123,153,134,192,21,112,8,19,251,191,138
fake flag,250,167,60,208,196,243,110,212,117,228,123,205,30,230,134,173,78,84,146,42,213,218,23,157,178,2,242,56,157,30,207,142
look elsewhere,120,239,184,153,162,77,245,142,53,244,42,139,191,12,49,120,137,40,103,46,181,88,217,170,95,12,182,65,148,167,223,64
fake flag,171,179,144,161,190,107,3,164,137,12,68,114,30,108,121,196,159,81,216,164,61,198,29,136,136,58,188,144,11,205,165,12
almost,167,216,106,184,145,21,87,238,218,81,54,3,137,170,163,101,146,26,154,148,181,57,44,151,62,78,86,217,218,255,67,53
look elsewhere,51,235,175,54,42,179,228,23,85,12,220,219,108,82,102,127,174,66,2,219,93,239,205,122,185,83,15,178,226,192,226,69
almost,82,118,205,196,182,14,198,213,105,220,34,226,135,161,184,231,29,149,5,245,164,196,176,118,10,181,0,211,125,58,1,90
fake flag,185,6,43,246,108,191,176,21,161,186,100,67,132,39,75,0,81,40,109,144,42,96,105,12,255,26,162,146,53,142,16,174
fake flag,160,85,51,201,65,170,61,118,185,32,221,86,171,237,207,191,0,36,41,66,28,243,161,58,182,99,43,144,67,208,106,113
fake flag,143,144,181,223,59,206,142,212,140,161,245,26,239,25,119,42,188,255,100,137,209,79,69,101,152,15,115,96,16,167,9,73
